,time,flux,flux_err,xoff,yoff,bg,contam,smear,deltaT,centroid_x,centroid_y,roll_angle,fk
150,2657.0369688686915,1.000222519037458,0.0003272635131963096,0.30026245,-1.4934082,0.06549594905669255,0.10771821268529085,6.164184697620219e-05,0.054504395,291.30026,828.5066,129.49286374378016,1
151,2657.037663628813,0.9996260642253573,0.00032726874004563363,0.4078369,-0.7295532,0.06571989828446888,0.10810282254739084,6.812050694043774e-05,0.084198,291.40784,829.27045,126.66296045646595,1
152,2657.03835840011,1.0008417195541714,0.00032741172213069335,0.2795105,-1.2113647,0.06581864200002796,0.10778020157599807,5.738721502854942e-05,0.084198,291.2795,828.78864,123.8508312866843,1
153,2657.039053171873,1.00052640404595,0.0003274382695182807,0.010101318,-0.73321533,0.06621852357976149,0.10789924338311517,5.069747783375036e-05,0.084198,291.0101,829.2668,121.04745117384596,1
154,2657.0425270171836,1.0021925241885667,0.000328406479512199,0.035003662,-1.0239868,0.07154237820435748,0.10787689039161984,6.388473642270954e-05,0.06439209,291.035,828.976,106.8356246261767,1
155,2657.043221788015,1.0007992187136108,0.0003286429634744715,-0.10369873,-0.9020996,0.07485526561761807,0.10787828151714281,5.318640915930909e-05,0.084198,290.8963,829.0979,103.88920584777202,1
156,2657.043916560244,1.0005612379143571,0.0003294330216829673,0.11782837,-1.7103271,0.08066251073802096,0.10813646762574834,5.132137032306558e-05,0.084198,291.11783,828.2897,100.88614223855598,1
157,2657.0446113198996,1.001490715752546,0.0003320551456333723,0.1161499,-1.4691162,0.09970286698654567,0.1077266901333609,4.963779163472662e-05,0.09408569,291.11615,828.5309,97.81690984858346,1
158,2657.046000862494,0.999209327993046,0.0003572983636040516,0.45043945,-0.68133545,0.298180072912134,0.10803322540187212,4.889037495586364e-05,0.12387085,291.45044,829.31866,91.44040939550428,1
159,2657.0668439231813,1.0002393911179144,0.0003581996087418968,1.0307007,0.33129883,0.3045628610037303,0.10782380591566555,5.741970700225896e-05,0.1736145,292.0307,830.3313,328.7939088150092,1
160,2657.0675386944786,1.0014078531656652,0.00033529708242327835,-0.16738892,-0.3265381,0.12386332294558307,0.10799602321807963,5.9290384384949614e-05,0.1736145,290.8326,829.67346,325.6112790288189,1
161,2657.068233465776,0.9997420199764994,0.00032888866209429004,-0.053009033,-1.0031128,0.07795249329555633,0.10780686552014385,5.534493350427488e-05,0.1736145,290.947,828.9969,322.5074400077335,1
162,2657.068928237539,0.9993686210771,0.00032808480298142807,0.033691406,-1.0119629,0.07222407638683966,0.1079576301418366,5.2298422163729186e-05,0.16363525,291.0337,828.98804,319.47278702519316,1
163,2657.0696229971945,0.999800552433434,0.0003275215521432488,0.29586792,-1.1625366,0.0675048856035738,0.10801275462138162,5.576728900883128e-05,0.16363525,291.29587,828.83746,316.49800462020175,1
164,2657.070317768492,0.999864486912822,0.00032732312146936145,0.3843689,-0.9445801,0.06599989983179291,0.10798685230926086,5.642715354710023e-05,0.16363525,291.38437,829.0554,313.57337015975713,1
165,2657.0710125402547,0.999674012229521,0.00032717539823144145,0.014892578,-0.90093994,0.06517996394645974,0.10794130277705845,5.695115909418564e-05,0.16363525,291.0149,829.09906,310.68952513743466,1
166,2657.0717073110864,1.000058365799004,0.0003272168943580555,-0.18991089,-1.3912354,0.0647260282918182,0.10820334093093104,5.707228306205033e-05,0.1437378,290.8101,828.60876,307.83674584735786,1
167,2657.0724020828493,0.9998750985669822,0.00032712715520025263,0.6054077,-1.1009521,0.06442981519979248,0.10807549908175096,5.7073089070857414e-05,0.1437378,291.6054,828.89905,305.00589085736806,1
168,2657.073096842505,0.9998027062904673,0.0003270476442625515,0.26449585,-0.6826172,0.06418422868777154,0.10786855945064185,6.349718429332427e-05,0.12387085,291.2645,829.3174,302.1876117040608,1
169,2657.0737916138023,0.9992451615021934,0.00032697460989715617,0.08642578,-0.84783936,0.06406028154940553,0.10803583994386198,6.767440755587237e-05,0.12387085,291.08643,829.15216,299.3728110525424,1
170,2657.0744863850996,0.9996245390206386,0.00032699041372735455,-0.0206604,-0.86572266,0.06397260044710427,0.10785986628389133,6.564527926160645e-05,0.12387085,290.97934,829.1343,296.5520910219079,1
171,2657.075181156397,0.9990610031188004,0.0003269055530588628,-0.29864502,-0.9788208,0.06391322536703813,0.10791169635921388,6.521663591757703e-05,0.104003906,290.70135,829.0212,293.7164927321976,1
172,2657.0758759165183,0.9979840276113255,0.0003267432409499364,-0.42678833,-0.3972168,0.06383300183273741,0.10798395625113075,5.998312083256172e-05,0.104003906,290.5732,829.6028,290.8564488798909,1
173,2657.0765706878155,0.9990154641121306,0.00032689582487923556,-0.061309814,-0.76312256,0.06392104757622684,0.10788897285826447,5.556146169209206e-05,0.12387085,290.9387,829.2369,287.9625311459913,1
174,2657.077265459113,0.9988152877052552,0.0003268811328951373,0.2973938,-0.9873047,0.06403052275812322,0.10789419456771487,5.390718042617859e-05,0.12387085,291.2974,829.0127,285.0257671130935,1
175,2657.0779602308758,0.9989071275784389,0.0003268782482425922,-0.30389404,-1.0993652,0.06387989138150264,0.107915235318685,6.0996735662618364e-05,0.104003906,290.6961,828.90063,282.0360661717043,1
176,2657.078655002173,0.9985329429175859,0.000326788307914374,-0.2043457,-1.446106,0.06352666364502003,0.10800246473479339,8.941120650683426e-05,0.12387085,290.79565,828.5539,278.98444532885264,1
177,2657.079349761363,0.9991007047484693,0.000326786284846148,-0.23284912,-1.5636597,0.06333513807661657,0.1076360639119318,7.092708695695799e-05,0.104003906,290.76715,828.43634,275.86058852438714,1
178,2657.080044533126,0.9990785607826901,0.00032676518385574727,-0.42282104,-1.1714478,0.06315892295287726,0.10767229573847834,5.3896797586087955e-05,0.104003906,290.57718,828.82855,272.65566831477645,1
179,2657.0807393044233,0.9991784603041824,0.0003268331927430936,-0.37112427,-1.1795044,0.06345270848029766,0.10774855596824454,5.158444502265885e-05,0.12387085,290.62888,828.8205,269.3598887065284,1
180,2657.0814340757206,0.9989257824117741,0.0003267849529784084,0.16226196,-1.0759277,0.06328624743384731,0.10782343296178283,5.366448145344399e-05,0.104003906,291.16226,828.9241,265.9638996181725,1
181,2657.082128835842,0.9989219065488637,0.000326796266670306,0.47018433,-1.4110718,0.06313877945193552,0.10801083238435472,5.402356794033455e-05,0.11392212,291.47018,828.5889,262.4605865926778,1
182,2657.0828236071393,0.9991067279918193,0.0003267892404838247,0.24923706,-1.2626953,0.06328796154530861,0.10768565089554673,5.3956208812565285e-05,0.12387085,291.24924,828.7373,258.84119315680687,1
183,2657.0835183784366,0.9993089621476678,0.000326813731279285,-0.27023315,-0.46691895,0.06331760017068337,0.1076253294683983,5.812810191636913e-05,0.104003906,290.72977,829.5331,255.10022023687407,1
184,2657.084213149734,0.9983926959843282,0.0003266570417999592,0.25354004,-1.1482544,0.06319912255523283,0.10761749119828243,5.370998299693777e-05,0.12387085,291.25354,828.85175,251.23254606787805,1
185,2657.084907921031,0.9987131746971222,0.00032673913186636406,0.27572632,-1.2342529,0.0633471396690972,0.1076955752119734,4.732984844223479e-05,0.084198,291.27573,828.76575,247.23645785337362,1
186,2657.085602680687,0.9990959318250683,0.00032672999102791354,0.004058838,-1.1350098,0.06318911146915468,0.10742588573098821,4.756916287290604e-05,0.104003906,291.00406,828.865,243.11189604528795,1
187,2657.08629745245,0.9989536459207755,0.00032670818753125554,-0.10647583,-0.805542,0.06322841712407216,0.1073934914906539,5.24667048748571e-05,0.104003906,290.89352,829.19446,238.8623825071477,1
188,2657.0869922232814,0.9984677995018981,0.0003266421622065011,-0.48547363,-0.9008179,0.06323302071453969,0.10743583281421921,5.781826208324557e-05,0.104003906,290.51453,829.0992,234.49502241297023,1
189,2657.0876869950444,0.9989647139884251,0.00032671498680179867,-0.15512085,-0.84381104,0.06345126765783474,0.10724581150714066,5.095649675170434e-05,0.12387085,290.84488,829.1562,230.02172108156992,1
190,2657.0883817551658,0.9986029690195282,0.00032666849406503504,-0.3066101,-0.86743164,0.06342917587929207,0.10731333196316388,4.929820272080431e-05,0.084198,290.6934,829.13257,225.45692833214275,1
191,2657.0890765259974,0.9984536329338554,0.0003266964638035142,-0.14086914,-0.9833374,0.0635613611409276,0.10750584254395544,5.076793914530439e-05,0.11392212,290.85913,829.01666,220.8190702856864,1
192,2657.0897712972946,0.9990295876155407,0.00032684917409136214,-0.13330078,-0.42877197,0.06386600991928248,0.10764606307747909,5.782186413396439e-05,0.12387085,290.8667,829.5712,216.13099575005867,1
193,2657.0904660690576,0.998462574761063,0.0003267065079245799,-0.0927124,-0.55584717,0.06358157523362735,0.10754078534259216,5.097188804586834e-05,0.084198,290.9073,829.44415,211.4161039725002,1
194,2657.091160840355,0.9980563290724772,0.00032666335069752596,-0.06793213,-1.1419067,0.06367067210830264,0.10757909372812226,4.882132638486594e-05,0.09408569,290.93207,828.8581,206.70092439053883,1
195,2657.091855599545,0.998380773967494,0.00032675322499757764,0.19760132,-1.409668,0.06368895165363482,0.10780290726264914,4.792882907996271e-05,0.104003906,291.1976,828.59033,202.01061477159578,1
196,2657.0925503717735,0.9984232936322153,0.0003267900691412056,0.0026550293,-1.0858154,0.06368517190452283,0.10798445627595547,5.1803875060355304e-05,0.084198,291.00266,828.9142,197.37000614856515,1
197,2657.093245142605,0.9981346376866249,0.00032679044184937814,0.7174072,-0.61761475,0.06388442533329323,0.10808576158979594,5.911401745756693e-05,0.104003906,291.7174,829.3824,192.80087065512657,1
198,2657.0939399139024,0.9991610067865255,0.0003269300448873598,0.5593567,-1.1157227,0.063787343439306,0.10806653101285665,8.020161037106535e-05,0.09408569,291.55936,828.8843,188.32293548374696,1
199,2657.0946346856654,0.9985429125243445,0.00032686439375691375,0.34231567,-1.2512817,0.06362529468878036,0.10836187333507015,5.441425316469632e-05,0.104003906,291.34232,828.7487,183.95112852726083,1
200,2657.095329445321,0.998769357974053,0.00032686515504480953,0.585968,-0.62323,0.06363125523542651,0.10815939554051275,7.610030038352705e-05,0.104003906,291.58597,829.3768,179.69674549395586,1
201,2657.0960242166184,0.9991785649690808,0.0003269358408864973,0.7789612,-1.2191162,0.06344577085700633,0.10835676236288277,9.181069971067412e-05,0.104003906,291.77896,828.7809,175.56751665461115,1
202,2657.0967189879157,0.9988655775231716,0.00032688615347964726,-0.10324097,-1.340271,0.06357661216299618,0.10824030350613198,8.032020280576505e-05,0.12387085,290.89676,828.6597,171.56721087749474,1
203,2657.0974137708545,0.998399497134417,0.00032683538220982394,-0.21737671,-0.9088135,0.06365115508798726,0.10829899620046259,5.734393544308194e-05,0.084198,290.78262,829.0912,167.69592300518843,1
204,2657.0981085188687,0.9981352057538737,0.0003268064025270632,-0.076049805,-0.9628296,0.06361203544797987,0.1083960314436931,5.0913161261948e-05,0.084198,290.92395,829.0372,163.95188853140576,1
205,2657.098803302273,0.9987015791101228,0.0003268874806170928,0.26745605,-0.97424316,0.0636328157941435,0.10834976794153327,4.8280111315076404e-05,0.104003906,291.26746,829.02576,160.33053302067242,1
206,2657.099498061929,0.9982286290325134,0.00032680572094137767,0.063568115,-1.2122803,0.06364740565588656,0.10828040215248819,5.225972500817896e-05,0.104003906,291.06357,828.7877,156.82607049101125,1
207,2657.100192833226,0.9987853900587254,0.0003268915611668161,0.28964233,-1.142395,0.06371265052783538,0.10823533917991059,5.297937123040993e-05,0.104003906,291.28964,828.8576,153.43060193477186,1
208,2657.100887616165,0.9983126559516255,0.0003268177727524981,0.37179565,-1.0853271,0.06359898513989051,0.10831469381188251,5.180211425193445e-05,0.104003906,291.3718,828.9147,150.13587296867945,1
209,2657.1015823758207,0.9983976602979056,0.0003268575348855709,0.4386902,-1.1685181,0.06397297721502072,0.10817441884318306,5.504639318632144e-05,0.104003906,291.4387,828.8315,146.93343430116101,1
210,2657.102277147118,0.9985687920811706,0.00032689762883616596,0.75949097,-0.569397,0.06416574279070594,0.10810355469003023,5.495063282077403e-05,0.09408569,291.7595,829.4306,143.81309116768716,1
211,2657.102971918881,0.9987791565835025,0.00032694949053222144,0.5376282,-0.63916016,0.06439224991356614,0.10803996395425412,5.659954996311695e-05,0.104003906,291.53763,829.36084,140.76585885672898,1
212,2657.1036666897126,0.9983854635704221,0.0003269179752627166,0.109375,-1.0502319,0.06467298760969555,0.10798272669564507,5.886521673894557e-05,0.104003906,291.10938,828.94977,137.78193915834186,1
213,2657.104361449834,0.9984307220656715,0.00032700823879914024,0.47329712,-1.5223389,0.06506289268265876,0.10816218085798085,6.322613517998376e-05,0.104003906,291.4733,828.47766,134.85221538743122,1
214,2657.105056221597,0.9986015327969341,0.0003270263155095236,0.7085571,-0.76776123,0.0652230891526011,0.1079882328932446,6.774061244772509e-05,0.084198,291.70856,829.23224,131.96684811730825,1
215,2657.1057509924285,0.9987586353804686,0.0003270685036116056,0.28463745,-1.4304199,0.06569463835189461,0.1077201726038701,6.15747243082113e-05,0.06439209,291.28464,828.5696,129.1158640205315,1
216,2657.106445763726,0.9992246664209136,0.0003271561806082761,0.36819458,-0.74713135,0.06556922210721945,0.10791948542806344,6.792661356744322e-05,0.12387085,291.3682,829.25287,126.29077380097192,1
217,2657.107140535023,0.9985389722416916,0.00032709700808008217,0.3572693,-1.0750122,0.06583376356852802,0.10797317939055444,5.444246287796468e-05,0.104003906,291.35727,828.925,123.48178478949376,1
218,2657.1078352951445,0.9982748076050942,0.000327049620548472,-0.12527466,-0.7609863,0.0658604598051699,0.10790921067490707,5.075468823216664e-05,0.104003906,290.87473,829.239,120.67996749763256,1
219,2657.108530065976,0.9987358484316976,0.0003271549011441816,-0.10852051,-0.62664795,0.06596353022342806,0.10803437183888613,5.5881270792188487e-05,0.12387085,290.89148,829.37335,117.87558986789054,1
220,2657.109224837739,0.9987287681065631,0.0003272004567168967,-0.23843384,-1.5633545,0.06625223956920985,0.10807858817085889,7.652337788970106e-05,0.104003906,290.76157,828.43665,115.06007613957422,1
221,2657.1099196090363,0.999175637463368,0.00032735983544065404,0.5983887,-1.2077637,0.06722122186210289,0.10784513477155061,8.975208493949538e-05,0.104003906,291.5984,828.79224,112.22416903415115,1
222,2657.110614368692,1.0000722398156068,0.00032773125800379253,0.72402954,-1.1385498,0.06890523665161734,0.10788956519501672,8.256578383450762e-05,0.084198,291.72403,828.86145,109.358125049818,1
223,2657.1113091399893,0.9996229936718798,0.000328162923394461,0.29397583,-1.0409546,0.07263348563070729,0.10786509334790045,6.160217764870747e-05,0.104003906,291.29398,828.95905,106.4525808489534,1
224,2657.1120039117523,0.999751449533807,0.00032872567078132174,-0.06997681,-0.8192749,0.07648235939283911,0.10800620140397467,5.300348808113193e-05,0.12387085,290.93002,829.1807,103.4984946686834,1
225,2657.113393453881,1.0008013572695205,0.0003339250775125863,0.053344727,-1.4786987,0.11439909160458321,0.10782606836003812,4.956314398111607e-05,0.12387085,291.05334,828.5213,97.4054322312893,1
226,2657.1140882140025,1.000542291904885,0.00035497276816799655,0.15783691,-1.3181763,0.27814855765992297,0.10791452778904696,4.756678508503482e-05,0.1437378,291.15784,828.6818,94.24719736606676,1
227,2657.1349312844686,1.0005724870667965,0.0003665802719452509,0.9208069,-0.11663818,0.3726729233041137,0.10785445606021209,6.327448692006127e-05,0.20352173,291.9208,829.88336,331.6049086048988,1
228,2657.1363208158873,0.9997839224459222,0.0003326342165064696,-0.06921387,-0.5187378,0.10566265021295228,0.10796165042274301,5.872619667380893e-05,0.20352173,290.9308,829.48126,325.18126348745955,1
229,2657.1370155871846,0.9997050145154942,0.00032860845460640686,-0.09136963,-0.7351074,0.07591262811691979,0.1078092477469617,5.4238558644443216e-05,0.22348022,290.90863,829.2649,322.0900387425154,1
230,2657.137710358482,0.999078862431432,0.0003278237504531867,0.1739502,-0.7507324,0.0706230195915135,0.10795307957241936,5.2862606895301405e-05,0.18356323,291.17395,829.24927,319.0670155301368,1
231,2657.138405129779,0.9992284785623046,0.00032735128313838847,0.37420654,-0.86486816,0.06712755052232647,0.10782225515093953,5.582832675940854e-05,0.18356323,291.3742,829.13513,316.1018833457931,1
232,2657.139099889435,0.9997011638047205,0.00032725081473377834,0.4621582,-0.8241577,0.0658086442423512,0.10785982255934519,5.652565817145264e-05,0.1736145,291.46216,829.17584,313.1859892601108,1
233,2657.139794660732,0.9994263509888114,0.00032714900918163906,-0.18667603,-1.0465698,0.06513023284815066,0.10804684751879928,5.679357702518698e-05,0.1736145,290.81332,828.9534,310.3086015202723,1
234,2657.1404894320294,0.9993270275320726,0.0003271028586669769,-0.13510132,-1.3666992,0.06473310028494687,0.10818047175819452,5.70467336240439e-05,0.19354248,290.8649,828.6333,307.4611827844976,1
235,2657.1411842033267,0.9990005155389554,0.00032700288561945013,0.5645752,-1.0448608,0.06441332410459553,0.10813923104805948,5.713406911834195e-05,0.1437378,291.56458,828.95514,304.6341079145293,1
236,2657.1418789629824,0.998821533733087,0.00032700226565393696,0.15698242,-0.79003906,0.06485950275374386,0.10794004305481675,6.459231142293867e-05,0.16363525,291.15698,829.20996,301.8180830516151,1
237,2657.1425737347454,0.999450923368133,0.0003270117277043621,0.10952759,-0.84173584,0.06411082572805506,0.10802995826420422,6.741486603697289e-05,0.1437378,291.10953,829.15826,299.00374701324836,1
238,2657.1432685060427,0.9991339492166852,0.00032691687781532646,-0.14031982,-0.852417,0.06400944949981366,0.10783644690126908,6.561731362650606e-05,0.1437378,290.85968,829.1476,296.18236017229265,1
239,2657.14396327734,0.9987651439395645,0.0003268385919444359,-0.11273193,-0.807312,0.0637456528044861,0.107915993112398,6.474530798827958e-05,0.1437378,290.88727,829.1927,293.34415930423506,1
240,2657.1446580481716,0.9991713552114827,0.00032691997056391554,-0.29159546,-0.41235352,0.06379418842715592,0.10799267222184158,5.9189865670068023e-05,0.12387085,290.7084,829.58765,290.4801895332487,1
241,2657.145352808293,0.9993273842711969,0.0003269352679921122,-0.031311035,-0.6534424,0.06386090180798318,0.10789011058504923,5.536074946832198e-05,0.1437378,290.9687,829.34656,287.5808853600374,1
242,2657.1460475795902,0.9988309052608525,0.00032686700726697646,0.1651001,-1.0871582,0.06395638144488659,0.10785631379186669,5.3749479884213906e-05,0.13378906,291.1651,828.91284,284.63659807536783,1
243,2657.1467423508875,0.9987228111698575,0.00032681095330804364,-0.3449402,-1.1447144,0.0635865469090893,0.10791819115818158,6.616235918656483e-05,0.13378906,290.65506,828.8553,281.6384061823262,1
244,2657.147437121719,0.9987373844860495,0.0003268293283603405,-0.22607422,-1.498291,0.06360734615792339,0.10799655599614519,9.009155082689002e-05,0.1437378,290.77393,828.5017,278.5761003643595,1
245,2657.148131882306,0.9994850119260584,0.0003268512378311543,-0.29574585,-1.5408936,0.06352161603130177,0.10752594332131796,6.68766100340091e-05,0.12387085,290.70425,828.4591,275.4403195953621,1
246,2657.1488266536035,0.9986962508717648,0.0003267103152643104,-0.42227173,-1.1169434,0.06318731109751652,0.1076687652252064,5.311927794154975e-05,0.12387085,290.57773,828.88306,272.22142293326874,1
247,2657.149521424435,0.9980602151967559,0.00032663203893709816,-0.385437,-1.2545166,0.06321118021889245,0.10775810186445563,5.1747587271967104e-05,0.12387085,290.61456,828.7455,268.9103378123036,1
248,2657.1502161957324,0.9988994749079559,0.00032675067037289733,0.21151733,-1.0397949,0.06320421779399586,0.107710877373269,5.389758560625923e-05,0.12387085,291.21152,828.9602,265.4977150080158,1
249,2657.1509109670296,0.9990220895732337,0.0003267161114534072,0.5161743,-1.2677002,0.06303592683870166,0.10753241568247708,5.3940675312021556e-05,0.12387085,291.51617,828.7323,261.9756657108694,1
250,2657.151605727151,0.9987241602658252,0.00032673853195872574,0.10696411,-1.1116943,0.06334199102479382,0.10768633908358104,5.384107619767546e-05,0.12387085,291.10696,828.8883,258.33668941734027,1
251,2657.1523004979827,0.9987301734698134,0.00032664682090554427,-0.25646973,-0.569458,0.06321942146610698,0.10723954128820783,5.802789312476143e-05,0.12387085,290.74353,829.43054,254.575061192048,1
252,2657.1529952697456,0.9987884463353458,0.00032669105988513867,0.29943848,-1.0754395,0.06319105594500993,0.10747021653527276,5.16834131415914e-05,0.1437378,291.29944,828.92456,250.68604398555613,1
253,2657.153690040577,0.9990790975862596,0.00032676441847549124,0.2878418,-1.3049927,0.06331350930310298,0.10754409809269147,4.713368777554369e-05,0.104003906,291.28784,828.695,246.6680928004066,1
254,2657.1543848006986,0.9988955246182813,0.0003267220536835569,0.056396484,-1.1317139,0.06317995948737573,0.10756557305924248,4.768282965458921e-05,0.12387085,291.0564,828.8683,242.52187065706903,1
255,2657.155079571996,0.998175079730848,0.0003267764064090587,-0.14428711,-0.7897339,0.06449008401266094,0.10748405925481914,5.377083637038224e-05,0.12387085,290.8557,829.21027,238.25148744628018,1
256,2657.155774343293,0.9992396352945784,0.0003267221881184592,-0.44628906,-0.9449463,0.06320066808349482,0.10724241035218748,5.755704469834104e-05,0.11392212,290.5537,829.05505,233.8649663612423,1
257,2657.1564691145904,0.9990095210945832,0.00032671626473113714,-0.2286377,-0.7954712,0.06321578888408676,0.10740112341014608,5.0021426877670284e-05,0.1437378,290.77136,829.2045,229.37388956419773,1
258,2657.157163885422,0.9979180489635705,0.00032661991447716646,-0.26031494,-1.0918579,0.06364939722262708,0.1074642474531365,4.944024220510916e-05,0.104003906,290.7397,828.90814,224.79377104064747,1
259,2657.157858646009,0.9984841140160828,0.000326718859109169,-0.18063354,-0.9382324,0.06367794556183085,0.10751728359801241,5.1905060298435006e-05,0.12387085,290.81937,829.06177,220.14481216732088,1
260,2657.1585534168407,0.9986840015805658,0.0003267980408098424,-0.17370605,-0.2522583,0.06382113932781301,0.1076899954426948,5.789326935997233e-05,0.12387085,290.8263,829.74774,215.4486741948981,1
261,2657.159248188138,0.9987472075644694,0.00032676732194987767,-0.11300659,-0.5130615,0.06364635362751742,0.10759229923485333,4.9834084484341185e-05,0.11392212,290.887,829.48694,210.73054970118437,1
262,2657.1599429594353,0.9997570580322113,0.00032691074589445885,-0.08673096,-1.2024536,0.06356943446976657,0.1075946409066885,4.866141847438736e-05,0.12387085,290.91327,828.79755,206.01557955933572,1
263,2657.1606377195567,0.9993807729773927,0.00032690232652266536,0.03878784,-1.319458,0.06357068396951926,0.10788007594559659,4.8734358105299006e-05,0.12387085,291.0388,828.68054,201.33049619008216,1
264,2657.161332490854,0.9983141412160227,0.00032676733247692,0.22528076,-0.8988037,0.06365486755432825,0.10797253158330428,5.2272284458301664e-05,0.12387085,291.22528,829.1012,196.69885947482157,1
265,2657.1620272616856,0.9985692104015809,0.000326826004885885,0.86972046,-0.85217285,0.06372081984085774,0.10803683673790451,6.554963547776387e-05,0.12387085,291.86972,829.1478,192.14229120988398,1
266,2657.1627220334485,0.9990220729481895,0.0003269086100150899,0.5726929,-1.2732544,0.06368166216538107,0.10814882078459535,7.89754822255753e-05,0.12387085,291.5727,828.72675,187.67977901484346,1
267,2657.16341680428,0.9979273464720536,0.00032676845860649134,0.2788391,-1.1400146,0.0636190685678612,0.10835328206777811,5.547843541739633e-05,0.104003906,291.27884,828.86,183.32552013266627,1
268,2657.1641115644015,0.9976976692231068,0.00032680127426998253,0.49847412,-0.61376953,0.06372898723385811,0.10866364590189073,7.878016026385072e-05,0.104003906,291.49847,829.3862,179.09083300913812,1
269,2657.165501106996,0.9984864329293841,0.000326839499686027,-0.1308899,-1.1826782,0.06352312119001957,0.10834749209789847,7.518082032507054e-05,0.12387085,290.8691,828.8173,171.00265431940738,1
270,2657.1661958778277,0.9981144311451073,0.00032679620467074007,-0.12063599,-0.82470703,0.06365268267242345,0.10832232235080054,5.621684595665999e-05,0.104003906,290.87936,829.1753,167.15270780712422,1
271,2657.1668906374834,0.9989883818641174,0.00032693403613288105,-0.08117676,-0.98986816,0.06359369424486785,0.10839819096503382,5.0452396453792644e-05,0.12387085,290.91882,829.01013,163.4294746260216,1
272,2657.1675854092464,0.9985627444531657,0.00032689701900826847,0.35162354,-0.852478,0.06363628292838339,0.10852695276846805,4.8157128127133496e-05,0.12387085,291.35162,829.1475,159.82830016076014,1
273,2657.1682801805437,0.9980336587163409,0.000326787930493992,0.08416748,-1.1293945,0.06371999929615225,0.10829225739826223,5.261642683163211e-05,0.1437378,291.08417,828.8706,156.34252152793192,1
274,2657.168974951841,0.9987942747570139,0.00032690141935673574,0.2689209,-1.2070923,0.0636159775810392,0.10836225036771759,5.243676470095649e-05,0.104003906,291.26892,828.7929,152.9650320724768,1
275,2657.169669723138,0.9984527483784763,0.0003268540483359673,0.39682007,-1.0446777,0.06393859371581256,0.10813211974339441,5.23632978180111e-05,0.12387085,291.39682,828.9553,149.68687574873093,1
276,2657.1703644832596,0.9986273754036007,0.0003268953120107172,0.4815979,-1.1894531,0.06389826943889788,0.10825065886757892,5.525826709442751e-05,0.12387085,291.4816,828.81055,146.4991184038165,1
277,2657.1710592540912,0.9992171710003805,0.00032698267854279007,0.77975464,-0.512146,0.06407745225884239,0.108094545179771,5.487513638671084e-05,0.12387085,291.77975,829.48785,143.3926245177031,1
278,2657.1717540253885,0.9984581350916865,0.0003269196414605007,0.5188904,-0.6427002,0.06438652878698106,0.10815584847807666,5.7022779371802756e-05,0.1437378,291.5189,829.3573,140.35747029424306,1
279,2657.172448796686,0.9992691904219627,0.00032704775206887106,0.23898315,-1.1715698,0.06462627150418672,0.10799341141692105,5.883208560033418e-05,0.12387085,291.23898,828.8284,137.38426339147577,1
280,2657.1731435563415,0.9997356333816702,0.00032714664153316817,0.3940735,-1.4536743,0.0650080401805068,0.1078542003063656,6.518613788777322e-05,0.1437378,291.39407,828.5463,134.46334412374108,1
281,2657.1738383281045,0.9988795475656135,0.00032703751066133133,0.52474976,-1.0910034,0.06520261624006919,0.10782203918682282,6.704696846897947e-05,0.12387085,291.52475,828.909,131.58488278836194,1
282,2657.174533098936,0.9982167550188751,0.00032702292663965433,0.33081055,-1.2526855,0.06563520957370388,0.1079836375928258,6.232023432880004e-05,0.12387085,291.3308,828.7473,128.73995934629147,1
283,2657.175227870699,0.9993216294088478,0.0003271614893621322,0.34545898,-0.74658203,0.06541390233733041,0.10798781661172728,6.733453078095761e-05,0.12387085,291.34546,829.2534,125.91910952705643,1
284,2657.1759226415306,0.9999463237035698,0.0003272247049272774,0.20614624,-1.0683594,0.06543476158621053,0.10778524446388946,5.232232149179884e-05,0.12387085,291.20615,828.93164,123.11303521178183,1
285,2657.1766174011864,0.9992790164743477,0.0003271527830756707,-0.22683716,-0.61798096,0.06549188348953341,0.10791258523200059,5.075036180389335e-05,0.12387085,290.77316,829.382,120.31249452393013,1
286,2657.1773121724837,0.9995807384076952,0.0003272380728210089,0.020568848,-0.74993896,0.06563789290343547,0.10802832415031483,5.805244367062851e-05,0.12387085,291.02057,829.25006,117.50804089260237,1
287,2657.1780069442466,0.999745664906111,0.00032735648967647846,-0.054473877,-1.6307983,0.06621293251471815,0.10811943693569284,7.826079216548491e-05,0.1437378,290.94553,828.3692,114.69084305989168,1
288,2657.178701715078,1.0002443657251934,0.00032750257207179686,0.58535767,-1.1748047,0.0670895395411202,0.10783576539069485,9.027042925649655e-05,0.12387085,291.58536,828.8252,111.8516083737934,1
289,2657.179396474734,0.9999584304449597,0.0003276844646267162,0.62316895,-1.1801758,0.06870809005282631,0.10787264690466891,8.021767056610711e-05,0.12387085,291.62317,828.8198,108.9806470694864,1
290,2657.180091246497,1.0005531259104652,0.00032808169194144244,0.14520264,-1.2061768,0.07099311137571954,0.10786224713785543,5.938446167005106e-05,0.1437378,291.1452,828.7938,106.06867186648742,1
291,2657.1807860173285,1.000565120614937,0.0003286257010413082,-0.14364624,-0.8514404,0.07482795902638105,0.10800689894927518,5.278988307811583e-05,0.16363525,290.85635,829.14856,103.10638832588984,1
292,2657.1814807890914,1.0014210997704551,0.0003292890783396244,0.17803955,-1.3237915,0.0790259212226417,0.10782088554879499,5.105514582383176e-05,0.12387085,291.17804,828.6762,100.08435774562486,1
